[s],CH2[V]
9.1400E-03,-2.599559679E-02
9.1420E-03,-2.644233606E-02
9.1440E-03,-2.489160414E-02
9.1460E-03,-2.591145409E-02
9.1480E-03,-2.654675388E-02
9.1500E-03,-2.544089203E-02
9.1520E-03,-2.538841132E-02
9.1540E-03,-2.453002801E-02
9.1560E-03,-2.551569826E-02
9.1580E-03,-2.541310196E-02
9.1600E-03,-2.473590725E-02
9.1620E-03,-2.559103854E-02
9.1640E-03,-2.534250144E-02
9.1660E-03,-2.667352582E-02
9.1680E-03,-2.664989377E-02
9.1700E-03,-2.612234013E-02
9.1720E-03,-2.643552682E-02
9.1740E-03,-2.762957495E-02
9.1760E-03,-2.760517042E-02
9.1780E-03,-2.846031124E-02
9.1800E-03,-2.827670983E-02
9.1820E-03,-2.843878681E-02
9.1840E-03,-2.745799937E-02
9.1860E-03,-2.805730748E-02
9.1880E-03,-2.845630581E-02
9.1900E-03,-2.688252358E-02
9.1920E-03,-2.759016912E-02
9.1940E-03,-2.543022041E-02
9.1960E-03,-2.613612072E-02
9.1980E-03,-2.526768567E-02
9.2000E-03,-2.545501595E-02
9.2020E-03,-2.580684554E-02
9.2040E-03,-2.497558472E-02
9.2060E-03,-2.476708287E-02
9.2080E-03,-2.443080771E-02
9.2100E-03,-2.422083720E-02
9.2120E-03,-2.523287655E-02
9.2140E-03,-2.488775130E-02
9.2160E-03,-2.485806341E-02
9.2180E-03,-2.562347301E-02
9.2200E-03,-2.581285369E-02
9.2220E-03,-2.557019122E-02
9.2240E-03,-2.715577993E-02
9.2260E-03,-2.597041025E-02
9.2280E-03,-2.621527570E-02
9.2300E-03,-2.764862936E-02
9.2320E-03,-2.754034916E-02
9.2340E-03,-2.784766122E-02
9.2360E-03,-2.762894552E-02
9.2380E-03,-2.706410320E-02
9.2400E-03,-2.780724450E-02
9.2420E-03,-2.623093504E-02
9.2440E-03,-2.685566811E-02
9.2460E-03,-2.687305360E-02
9.2480E-03,-2.546821480E-02
9.2500E-03,-2.565556415E-02
9.2520E-03,-2.552869684E-02
9.2540E-03,-2.533013228E-02
9.2560E-03,-2.567035565E-02
9.2580E-03,-2.529926183E-02
9.2600E-03,-2.596489801E-02
9.2620E-03,-2.504096864E-02
9.2640E-03,-2.670147802E-02
9.2660E-03,-2.627881903E-02
9.2680E-03,-2.631858726E-02
9.2700E-03,-2.751010814E-02
9.2720E-03,-2.638471505E-02
9.2740E-03,-2.848832066E-02
9.2760E-03,-2.801217007E-02
9.2780E-03,-2.806873250E-02
9.2800E-03,-2.732201493E-02
9.2820E-03,-2.742253222E-02
9.2840E-03,-2.830273561E-02
9.2860E-03,-2.790523455E-02
9.2880E-03,-2.854038175E-02
9.2900E-03,-2.808173109E-02
9.2920E-03,-2.743552126E-02
9.2940E-03,-2.765882414E-02
9.2960E-03,-2.704079540E-02
9.2980E-03,-2.577897917E-02
9.3000E-03,-2.572577367E-02
9.3020E-03,-2.644020936E-02
9.3040E-03,-2.527867200E-02
9.3060E-03,-2.505630373E-02
9.3080E-03,-2.493183967E-02
9.3100E-03,-2.391602377E-02
9.3120E-03,-2.495677826E-02
9.3140E-03,-2.545164948E-02
9.3160E-03,-2.483108396E-02
9.3180E-03,-2.592058075E-02
9.3200E-03,-2.552801973E-02
9.3220E-03,-2.546490555E-02
9.3240E-03,-2.570867429E-02
9.3260E-03,-2.660125637E-02
9.3280E-03,-2.689088731E-02
9.3300E-03,-2.659777546E-02
9.3320E-03,-2.701267154E-02
9.3340E-03,-2.746362605E-02
9.3360E-03,-2.716528807E-02
9.3380E-03,-2.764923971E-02
9.3400E-03,-2.751268307E-02
9.3420E-03,-2.683929352E-02
9.3440E-03,-2.619875806E-02
9.3460E-03,-2.745881953E-02
9.3480E-03,-2.629959960E-02
9.3500E-03,-2.575828443E-02
9.3520E-03,-2.483330602E-02
9.3540E-03,-2.593033684E-02
9.3560E-03,-2.600761309E-02
9.3580E-03,-2.614786999E-02
9.3600E-03,-2.574259649E-02
9.3620E-03,-2.555595286E-02
9.3640E-03,-2.547534829E-02
9.3660E-03,-2.591082466E-02
9.3680E-03,-2.653776073E-02
9.3700E-03,-2.576197515E-02
9.3720E-03,-2.633272071E-02
9.3740E-03,-2.633093734E-02
9.3760E-03,-2.612385647E-02
9.3780E-03,-2.748783985E-02
9.3800E-03,-2.774419708E-02
9.3820E-03,-2.821934631E-02
9.3840E-03,-2.838408404E-02
9.3860E-03,-2.790985987E-02
9.3880E-03,-2.752772251E-02
9.3900E-03,-2.782730027E-02
9.3920E-03,-2.827277116E-02
9.3940E-03,-2.757652203E-02
9.3960E-03,-2.660740757E-02
9.3980E-03,-2.641854188E-02
9.4000E-03,-2.599721803E-02
9.4020E-03,-2.584772956E-02
9.4040E-03,-2.548652535E-02
9.4060E-03,-2.546502000E-02
9.4080E-03,-2.463130823E-02
9.4100E-03,-2.447816719E-02
9.4120E-03,-2.453184952E-02
9.4140E-03,-2.464677683E-02
9.4160E-03,-2.552902109E-02
9.4180E-03,-2.499443886E-02
9.4200E-03,-2.505658983E-02
9.4220E-03,-2.523180844E-02
9.4240E-03,-2.627519507E-02
9.4260E-03,-2.631892104E-02
9.4280E-03,-2.726553833E-02
9.4300E-03,-2.702736766E-02
9.4320E-03,-2.716746244E-02
9.4340E-03,-2.782317086E-02
9.4360E-03,-2.732711709E-02
9.4380E-03,-2.771842880E-02
9.4400E-03,-2.651661776E-02
9.4420E-03,-2.620688337E-02
9.4440E-03,-2.593613518E-02
9.4460E-03,-2.645074747E-02
9.4480E-03,-2.602125063E-02
9.4500E-03,-2.623390097E-02
9.4520E-03,-2.553656465E-02
9.4540E-03,-2.495967743E-02
9.4560E-03,-2.477296704E-02
9.4580E-03,-2.437864172E-02
9.4600E-03,-2.549064523E-02
9.4620E-03,-2.505203126E-02
9.4640E-03,-2.534831885E-02
9.4660E-03,-2.619324582E-02
9.4680E-03,-2.556908495E-02
9.4700E-03,-2.689480691E-02
9.4720E-03,-2.585630309E-02
9.4740E-03,-2.619786161E-02
9.4760E-03,-2.698721797E-02
9.4780E-03,-2.694956690E-02
9.4800E-03,-2.767491263E-02
9.4820E-03,-2.673115637E-02
9.4840E-03,-2.800993847E-02
9.4860E-03,-2.694113642E-02
9.4880E-03,-2.793535159E-02
9.4900E-03,-2.765982550E-02
9.4920E-03,-2.725721275E-02
9.4940E-03,-2.825895241E-02
9.4960E-03,-2.692448526E-02
9.4980E-03,-2.588275802E-02
9.5000E-03,-2.571725736E-02
9.5020E-03,-2.567651638E-02
9.5040E-03,-2.561922916E-02
9.5060E-03,-2.461002222E-02
9.5080E-03,-2.428277836E-02
9.5100E-03,-2.385887960E-02
9.5120E-03,-2.464974276E-02
9.5140E-03,-2.486946936E-02
9.5160E-03,-2.422880992E-02
9.5180E-03,-2.531305197E-02
9.5200E-03,-2.532768133E-02
9.5220E-03,-2.591813935E-02
9.5240E-03,-2.583207976E-02
9.5260E-03,-2.653413676E-02
9.5280E-03,-2.644716165E-02
9.5300E-03,-2.623283285E-02
9.5320E-03,-2.684204010E-02
9.5340E-03,-2.597488298E-02
9.5360E-03,-2.676296142E-02
9.5380E-03,-2.697271258E-02
9.5400E-03,-2.627916236E-02
9.5420E-03,-2.761141698E-02
9.5440E-03,-2.587770355E-02
9.5460E-03,-2.662165547E-02
9.5480E-03,-2.587693107E-02
9.5500E-03,-2.578049551E-02
9.5520E-03,-2.678211120E-02
9.5540E-03,-2.466182582E-02
9.5560E-03,-2.509516596E-02
9.5580E-03,-2.584802520E-02
9.5600E-03,-2.466571681E-02
9.5620E-03,-2.611881153E-02
9.5640E-03,-2.531309965E-02
9.5660E-03,-2.538994674E-02
9.5680E-03,-2.587026489E-02
9.5700E-03,-2.608513728E-02
9.5720E-03,-2.580467116E-02
9.5740E-03,-2.615039723E-02
9.5760E-03,-2.680807022E-02
9.5780E-03,-2.780090256E-02
9.5800E-03,-2.737698472E-02
9.5820E-03,-2.767393035E-02
9.5840E-03,-2.760225217E-02
9.5860E-03,-2.809849668E-02
9.5880E-03,-2.800032543E-02
9.5900E-03,-2.694441706E-02
9.5920E-03,-2.781536027E-02
9.5940E-03,-2.713086042E-02
9.5960E-03,-2.757309834E-02
9.5980E-03,-2.688841729E-02
9.6000E-03,-2.608084575E-02
9.6020E-03,-2.575609098E-02
9.6040E-03,-2.592294587E-02
9.6060E-03,-2.508382677E-02
9.6080E-03,-2.492430564E-02
9.6100E-03,-2.502962945E-02
9.6120E-03,-2.451694359E-02
9.6140E-03,-2.531643751E-02
9.6160E-03,-2.338970036E-02
9.6180E-03,-2.472617977E-02
9.6200E-03,-2.521368862E-02
9.6220E-03,-2.589892281E-02
9.6240E-03,-2.590132607E-02
9.6260E-03,-2.531754377E-02
9.6280E-03,-2.547820931E-02
9.6300E-03,-2.576206098E-02
9.6320E-03,-2.709927472E-02
9.6340E-03,-2.753888050E-02
9.6360E-03,-2.750155368E-02
9.6380E-03,-2.697350413E-02
9.6400E-03,-2.689108758E-02
9.6420E-03,-2.661875630E-02
9.6440E-03,-2.700022609E-02
9.6460E-03,-2.618075269E-02
9.6480E-03,-2.632074256E-02
9.6500E-03,-2.604094401E-02
9.6520E-03,-2.531386259E-02
9.6540E-03,-2.509718775E-02
9.6560E-03,-2.547373658E-02
9.6580E-03,-2.567679295E-02
9.6600E-03,-2.489223357E-02
9.6620E-03,-2.475046032E-02
9.6640E-03,-2.523947598E-02
9.6660E-03,-2.582548987E-02
9.6680E-03,-2.469553821E-02
9.6700E-03,-2.522158505E-02
9.6720E-03,-2.610752956E-02
9.6740E-03,-2.702469737E-02
9.6760E-03,-2.721539412E-02
9.6780E-03,-2.711923513E-02
9.6800E-03,-2.777568741E-02
9.6820E-03,-2.708861264E-02
9.6840E-03,-2.796148227E-02
9.6860E-03,-2.864839492E-02
9.6880E-03,-2.813627173E-02
9.6900E-03,-2.753860394E-02
9.6920E-03,-2.909611648E-02
9.6940E-03,-2.844841892E-02
9.6960E-03,-2.748547473E-02
9.6980E-03,-2.704703243E-02
9.7000E-03,-2.626965422E-02
9.7020E-03,-2.713766965E-02
9.7040E-03,-2.628246207E-02
9.7060E-03,-2.593039406E-02
9.7080E-03,-2.616763966E-02
9.7100E-03,-2.566475758E-02
9.7120E-03,-2.400899749E-02
9.7140E-03,-2.513698459E-02
9.7160E-03,-2.454484811E-02
9.7180E-03,-2.468014590E-02
9.7200E-03,-2.572465787E-02
9.7220E-03,-2.534026030E-02
9.7240E-03,-2.550495035E-02
9.7260E-03,-2.555426485E-02
9.7280E-03,-2.657330417E-02
9.7300E-03,-2.664422894E-02
9.7320E-03,-2.573109517E-02
9.7340E-03,-2.627953429E-02
9.7360E-03,-2.790916369E-02
9.7380E-03,-2.684393792E-02
9.7400E-03,-2.714596662E-02
9.7420E-03,-2.742650904E-02
9.7440E-03,-2.667885686E-02
9.7460E-03,-2.716248426E-02
9.7480E-03,-2.672346976E-02
9.7500E-03,-2.553326494E-02
9.7520E-03,-2.618886846E-02
9.7540E-03,-2.703319461E-02
9.7560E-03,-2.567481884E-02
9.7580E-03,-2.610229389E-02
9.7600E-03,-2.513391375E-02
9.7620E-03,-2.554427988E-02
9.7640E-03,-2.552558786E-02
9.7660E-03,-2.546145325E-02
9.7680E-03,-2.552890665E-02
9.7700E-03,-2.523460271E-02
9.7720E-03,-2.619421857E-02
9.7740E-03,-2.596801652E-02
9.7760E-03,-2.665916349E-02
9.7780E-03,-2.805192876E-02
9.7800E-03,-2.652308368E-02
9.7820E-03,-2.742975153E-02
9.7840E-03,-2.782296106E-02
9.7860E-03,-2.782566949E-02
9.7880E-03,-2.787368700E-02
9.7900E-03,-2.777707978E-02
9.7920E-03,-2.831478052E-02
9.7940E-03,-2.811337401E-02
9.7960E-03,-2.716483030E-02
9.7980E-03,-2.718190107E-02
9.8000E-03,-2.687435059E-02
9.8020E-03,-2.657927418E-02
9.8040E-03,-2.708137425E-02
9.8060E-03,-2.568407902E-02
9.8080E-03,-2.637238404E-02
9.8100E-03,-2.444545615E-02
9.8120E-03,-2.521317364E-02
9.8140E-03,-2.472709530E-02
9.8160E-03,-2.469375484E-02
9.8180E-03,-2.395755629E-02
9.8200E-03,-2.516825557E-02
9.8220E-03,-2.511283755E-02
9.8240E-03,-2.482230062E-02
9.8260E-03,-2.612013714E-02
9.8280E-03,-2.546943551E-02
9.8300E-03,-2.594993485E-02
9.8320E-03,-2.680979637E-02
9.8340E-03,-2.631971259E-02
9.8360E-03,-2.650216006E-02
9.8380E-03,-2.699575335E-02
9.8400E-03,-2.697149188E-02
9.8420E-03,-2.699447543E-02
9.8440E-03,-2.649850748E-02
9.8460E-03,-2.623106855E-02
9.8480E-03,-2.693519503E-02
9.8500E-03,-2.615362065E-02
9.8520E-03,-2.589758766E-02
9.8540E-03,-2.542883759E-02
9.8560E-03,-2.564342388E-02
9.8580E-03,-2.581384551E-02
9.8600E-03,-2.570299992E-02
9.8620E-03,-2.509082674E-02
9.8640E-03,-2.420925006E-02
9.8660E-03,-2.546493416E-02
9.8680E-03,-2.571340451E-02
9.8700E-03,-2.537340049E-02
9.8720E-03,-2.508243441E-02
9.8740E-03,-2.591721428E-02
9.8760E-03,-2.686435609E-02
9.8780E-03,-2.666975881E-02
9.8800E-03,-2.601221933E-02
9.8820E-03,-2.695427805E-02
9.8840E-03,-2.761135976E-02
9.8860E-03,-2.786410257E-02
9.8880E-03,-2.833645754E-02
9.8900E-03,-2.761374395E-02
9.8920E-03,-2.798603939E-02
9.8940E-03,-2.738759912E-02
9.8960E-03,-2.741479792E-02
9.8980E-03,-2.646905802E-02
9.9000E-03,-2.619030851E-02
9.9020E-03,-2.579870116E-02
9.9040E-03,-2.590111626E-02
9.9060E-03,-2.470715397E-02
9.9080E-03,-2.501333115E-02
9.9100E-03,-2.459336153E-02
9.9120E-03,-2.460440508E-02
9.9140E-03,-2.443897117E-02
9.9160E-03,-2.398364883E-02
9.9180E-03,-2.465913646E-02
9.9200E-03,-2.498329995E-02
9.9220E-03,-2.465186946E-02
9.9240E-03,-2.465988032E-02
9.9260E-03,-2.496594307E-02
9.9280E-03,-2.514411807E-02
9.9300E-03,-2.484424467E-02
9.9320E-03,-2.698645503E-02
9.9340E-03,-2.537181739E-02
9.9360E-03,-2.635214706E-02
9.9380E-03,-2.564324268E-02
9.9400E-03,-2.624604124E-02
9.9420E-03,-2.747150340E-02
9.9440E-03,-2.686814217E-02
9.9460E-03,-2.660030270E-02
9.9480E-03,-2.620448011E-02
9.9500E-03,-2.554063684E-02
9.9520E-03,-2.574531446E-02
9.9540E-03,-2.544137840E-02
9.9560E-03,-2.449485649E-02
9.9580E-03,-2.502438424E-02
9.9600E-03,-2.386527875E-02
9.9620E-03,-2.547987824E-02
9.9640E-03,-2.452786316E-02
9.9660E-03,-2.473168247E-02
9.9680E-03,-2.472246998E-02
9.9700E-03,-2.589696777E-02
9.9720E-03,-2.597139253E-02
9.9740E-03,-2.486099119E-02
9.9760E-03,-2.508891939E-02
9.9780E-03,-2.615595715E-02
9.9800E-03,-2.644495866E-02
9.9820E-03,-2.667354490E-02
9.9840E-03,-2.625283140E-02
9.9860E-03,-2.788225100E-02
9.9880E-03,-2.800821232E-02
9.9900E-03,-2.736862100E-02
9.9920E-03,-2.765687865E-02
9.9940E-03,-2.768483084E-02
9.9960E-03,-2.729233658E-02
9.9980E-03,-2.821856430E-02
1.0000E-02,-2.591814888E-02
1.0002E-02,-2.718816672E-02
1.0004E-02,-2.687603860E-02
1.0006E-02,-2.570172200E-02
1.0008E-02,-2.541688804E-02
1.0010E-02,-2.474927777E-02
1.0012E-02,-2.478252286E-02
1.0014E-02,-2.475973004E-02
1.0016E-02,-2.469450824E-02
1.0018E-02,-2.444673408E-02
1.0020E-02,-2.478901738E-02
1.0022E-02,-2.481545324E-02
1.0024E-02,-2.481517667E-02
1.0026E-02,-2.554794199E-02
1.0028E-02,-2.525789144E-02
1.0030E-02,-2.608772174E-02
1.0032E-02,-2.541588669E-02
1.0034E-02,-2.623837370E-02
1.0036E-02,-2.593919648E-02
1.0038E-02,-2.620271581E-02
1.0040E-02,-2.767880362E-02
1.0042E-02,-2.720933829E-02
1.0044E-02,-2.632349868E-02
1.0046E-02,-2.725515281E-02
1.0048E-02,-2.585880172E-02
1.0050E-02,-2.654285335E-02
1.0052E-02,-2.577426802E-02
1.0054E-02,-2.573623548E-02
1.0056E-02,-2.548555261E-02
1.0058E-02,-2.613815205E-02
1.0060E-02,-2.507730364E-02
1.0062E-02,-2.558675654E-02
1.0064E-02,-2.465565554E-02
1.0066E-02,-2.411271913E-02
1.0068E-02,-2.498011467E-02
1.0070E-02,-2.504643320E-02
1.0072E-02,-2.545571213E-02
1.0074E-02,-2.478906507E-02
1.0076E-02,-2.495160934E-02
1.0078E-02,-2.659473324E-02
1.0080E-02,-2.643164537E-02
1.0082E-02,-2.717057142E-02
1.0084E-02,-2.611806766E-02
1.0086E-02,-2.751315037E-02
1.0088E-02,-2.731915390E-02
1.0090E-02,-2.743234553E-02
1.0092E-02,-2.795326160E-02
1.0094E-02,-2.811324049E-02
1.0096E-02,-2.779663964E-02
1.0098E-02,-2.810393263E-02
1.0100E-02,-2.717172537E-02
1.0102E-02,-2.696514994E-02
1.0104E-02,-2.616289036E-02
1.0106E-02,-2.637842079E-02
1.0108E-02,-2.645815752E-02
1.0110E-02,-2.548145181E-02
1.0112E-02,-2.556064493E-02
1.0114E-02,-2.587678802E-02
1.0116E-02,-2.512848735E-02
1.0118E-02,-2.492640373E-02
1.0120E-02,-2.516857982E-02
1.0122E-02,-2.479437703E-02
1.0124E-02,-2.559799083E-02
1.0126E-02,-2.516712070E-02
1.0128E-02,-2.519807697E-02
1.0130E-02,-2.470567577E-02
1.0132E-02,-2.594777001E-02
1.0134E-02,-2.651147746E-02
1.0136E-02,-2.578717123E-02
1.0138E-02,-2.686872391E-02
1.0140E-02,-2.678643134E-02
1.0142E-02,-2.726419365E-02
1.0144E-02,-2.693425089E-02
1.0146E-02,-2.728999054E-02
1.0148E-02,-2.678415206E-02
1.0150E-02,-2.767868918E-02
1.0152E-02,-2.536363486E-02
1.0154E-02,-2.585346114E-02
1.0156E-02,-2.661832715E-02
1.0158E-02,-2.575926672E-02
1.0160E-02,-2.551646120E-02
1.0162E-02,-2.587921989E-02
1.0164E-02,-2.554263002E-02
1.0166E-02,-2.538617019E-02
1.0168E-02,-2.457145562E-02
1.0170E-02,-2.553109056E-02
1.0172E-02,-2.547343140E-02
1.0174E-02,-2.501363633E-02
1.0176E-02,-2.670861151E-02
1.0178E-02,-2.646255396E-02
1.0180E-02,-2.680445579E-02
1.0182E-02,-2.744128146E-02
1.0184E-02,-2.676766303E-02
1.0186E-02,-2.767142218E-02
1.0188E-02,-2.793574260E-02
1.0190E-02,-2.804819036E-02
1.0192E-02,-2.797323154E-02
1.0194E-02,-2.799837040E-02
1.0196E-02,-2.750499645E-02
1.0198E-02,-2.892173710E-02
1.0200E-02,-2.729690468E-02
1.0202E-02,-2.676568892E-02
1.0204E-02,-2.653624438E-02
1.0206E-02,-2.631633659E-02
1.0208E-02,-2.651400469E-02
1.0210E-02,-2.594531907E-02
1.0212E-02,-2.546681290E-02
1.0214E-02,-2.492293235E-02
1.0216E-02,-2.491982337E-02
1.0218E-02,-2.477067822E-02
1.0220E-02,-2.485914107E-02
1.0222E-02,-2.468256824E-02
1.0224E-02,-2.494912979E-02
1.0226E-02,-2.584546935E-02
1.0228E-02,-2.554078943E-02
1.0230E-02,-2.465282313E-02
1.0232E-02,-2.646798036E-02
1.0234E-02,-2.593192948E-02
1.0236E-02,-2.669527914E-02
1.0238E-02,-2.583470237E-02
1.0240E-02,-2.607270137E-02
1.0242E-02,-2.556775935E-02
1.0244E-02,-2.694181353E-02
1.0246E-02,-2.711433324E-02
1.0248E-02,-2.709984692E-02
1.0250E-02,-2.711709889E-02
1.0252E-02,-2.622631925E-02
1.0254E-02,-2.686566262E-02
1.0256E-02,-2.643280885E-02
1.0258E-02,-2.617224591E-02
1.0260E-02,-2.525274159E-02
1.0262E-02,-2.434779035E-02
1.0264E-02,-2.534553412E-02
1.0266E-02,-2.626508612E-02
1.0268E-02,-2.513877749E-02
1.0270E-02,-2.522297741E-02
1.0272E-02,-2.410498483E-02
1.0274E-02,-2.538413886E-02
1.0276E-02,-2.589685333E-02
1.0278E-02,-2.605482951E-02
1.0280E-02,-2.594326867E-02
1.0282E-02,-2.637078186E-02
1.0284E-02,-2.695949465E-02
1.0286E-02,-2.668066885E-02
1.0288E-02,-2.743751444E-02
1.0290E-02,-2.708330067E-02
1.0292E-02,-2.749440113E-02
1.0294E-02,-2.807921339E-02
1.0296E-02,-2.713264379E-02
1.0298E-02,-2.769674224E-02
1.0300E-02,-2.695852190E-02
